series_id,obs_ts,value,revision_seq,source,as_of_ts,ingested_at
rates_vol_stress_move,2023-05-24,132.2899932861328,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-25,139.5399932861328,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-26,145.3699951171875,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-30,141.36000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-05-31,136.02000427246094,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-01,124.62999725341797,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-02,120.94999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-05,119.08000183105469,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-06,114.41999816894531,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-07,120.5,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-08,115.11000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-09,115.7699966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-12,119.80000305175781,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-13,118.80000305175781,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-14,114.37000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-15,107.33999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-16,104.43000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-20,104.43000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-21,110.83999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-22,107.69999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-23,105.73999786376953,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-26,109.0199966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-27,110.8499984741211,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-28,108.30000305175781,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-29,113.44999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-06-30,110.63999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-03,110.7699966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-05,110.52999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-06,134.6300048828125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-07,130.41000366210938,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-10,131.72999572753906,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-11,127.06999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-12,114.06999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-13,111.75,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-14,112.4800033569336,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-17,113.5,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-18,112.44999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-19,107.19000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-20,112.8499984741211,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-21,106.66000366210938,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-24,109.94999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-25,113.0199966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-26,104.87999725341797,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-27,111.1500015258789,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-28,109.76000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-07-31,112.02999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-01,116.37999725341797,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-02,115.1500015258789,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-03,124.5999984741211,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-04,115.91000366210938,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-07,120.94000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-08,118.73999786376953,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-09,112.55000305175781,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-10,108.63999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-11,112.12999725341797,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-14,119.94000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-15,121.80000305175781,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-16,117.23999786376953,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-17,121.13999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-18,120.51000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-21,130.69000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-22,126.6500015258789,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-23,118.4000015258789,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-24,117.55999755859375,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-25,110.37000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-28,110.44999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-29,110.68000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-30,109.83999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-08-31,107.93000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-01,102.91999816894531,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-05,109.63999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-06,111.30999755859375,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-07,105.19999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-08,104.33999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-11,107.2300033569336,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-12,105.11000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-13,101.86000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-14,97.11000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-15,96.61000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-18,99.31999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-19,101.30999755859375,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-20,97.04000091552734,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-21,106.0,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-22,101.11000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-25,117.33000183105469,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-26,117.72000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-27,122.08999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-28,115.23999786376953,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-09-29,113.55000305175781,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-02,127.58999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-03,141.6699981689453,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-04,128.22999572753906,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-05,130.17999267578125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-06,126.63999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-10,136.1699981689453,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-11,127.18000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-12,126.37000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-13,128.3300018310547,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-16,130.16000366210938,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-17,130.1699981689453,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-18,129.1699981689453,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-19,134.6199951171875,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-20,135.4499969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-23,131.8300018310547,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-24,128.1300048828125,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-25,131.2100067138672,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-26,130.94000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-27,129.16000366210938,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-30,131.89999389648438,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-10-31,126.86000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-01,120.55000305175781,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-02,118.63999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-03,118.73999786376953,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-06,121.73999786376953,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-07,120.08999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-08,117.0999984741211,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-09,117.05000305175781,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-10,116.79000091552734,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-13,124.47000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-14,124.11000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-15,122.19000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-16,116.08000183105469,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-17,113.11000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-20,115.08999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-21,112.79000091552734,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-22,111.56999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-24,107.43000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-27,109.30999755859375,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-28,110.05999755859375,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-29,114.58999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-11-30,115.31999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-01,111.51000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-04,118.25,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-05,127.19999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-06,124.9800033569336,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-07,129.74000549316406,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-08,121.6500015258789,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-11,126.66000366210938,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-12,118.62000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-13,113.7699966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-14,118.04000091552734,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-15,115.75,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-18,118.45999908447266,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-19,115.02999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-20,111.87000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-21,111.93000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-22,111.37999725341797,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-26,116.0,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-27,114.52999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-28,113.77999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2023-12-29,114.62000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-02,127.0199966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-03,124.56999969482422,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-04,121.12000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-05,116.19000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-08,117.72000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-09,114.91999816894531,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-10,109.62999725341797,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-11,103.44999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-12,106.51000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-16,113.44000244140625,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-17,105.86000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-18,107.22000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-19,104.97000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-22,106.87000274658203,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-23,107.69999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-24,105.77999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-25,105.88999938964844,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-26,100.2300033569336,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-29,106.33999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-30,104.26000213623047,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-01-31,107.27999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-01,113.91999816894531,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-02,106.72000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-05,108.68000030517578,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-06,110.5999984741211,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-07,107.86000061035156,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-08,108.5999984741211,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-09,106.20999908447266,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-12,109.77999877929688,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-13,113.22000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-14,111.97000122070312,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-15,112.08999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-16,109.19999694824219,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-20,111.0199966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-21,114.2699966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-22,115.58999633789062,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-23,108.30999755859375,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
rates_vol_stress_move,2024-02-26,110.7699966430664,0,yahoo,2026-03-07T14:31:16.116878+00:00,2026-03-07 14:31:16
